,Y,X,fmax
0,0.0,0.0,100
1,1.0517576670088185,0.002001000500250125,100
2,0.7873372389730394,0.00400200100050025,100
3,-0.2895644827691173,0.006003001500750374,100
4,-0.5526790856376615,0.0080040020010005,100
5,0.496838652514907,0.010005002501250625,100
6,1.539834764327516,0.012006003001500749,100
7,1.2631805408935821,0.014007003501750874,100
8,0.1754795542484272,0.016008004002001,100
9,-0.09695636580767986,0.018009004502251125,100
10,0.9399199583077888,0.02001000500250125,100
11,1.9640488302082817,0.022011005502751375,100
12,1.6654193351013238,0.024012006003001497,100
13,0.5575902360998685,0.026013006503251623,100
14,0.26695186565748996,0.028014007003501748,100
15,1.2827970461203655,0.030015007503751873,100
16,2.2802191262788534,0.032016008004002,100
17,1.9523805245379036,0.03401700850425212,100
18,0.8178293611180949,0.03601800900450225,100
19,0.5030540638455716,0.03801900950475237,100
20,1.4926201457254575,0.0400200100050025,100
21,2.4588150090739114,0.04202101050525262,100
22,2.0980111168324536,0.04402201100550275,100
23,0.9337603711209926,0.04602301150575287,100
24,0.5926484113399816,0.048024012006002995,100
25,1.5545193910053619,0.05002501250625312,100
26,2.4888741122791394,0.052026013006503245,100
27,2.095309648814342,0.054027013506753374,100
28,0.9023736485449012,0.056028014007003496,100
29,0.5367254956535908,0.058029014507253625,100
30,1.4734713564062325,0.06003001500750375,100
31,2.379322268783479,0.062031015507753876,100
32,1.9570921280789446,0.064032016008004,100
33,0.7402942605863125,0.06603301650825412,100
34,0.35561681205195117,0.06803401700850424,100
35,1.2733904534418765,0.07003501750875438,100
36,2.1575131025265266,0.0720360180090045,100
37,1.713988258266657,0.07403701850925462,100
38,0.48124634434761754,0.07603801900950474,100
39,0.08594185770492058,0.07803901950975488,100
40,0.993576222859733,0.080040020010005,100
41,1.8651958480030033,0.08204102051025512,100
42,1.4099528398381829,0.08404202101050524,100
43,0.17113373622032468,0.08604302151075537,100
44,-0.2247139155335772,0.0880440220110055,100
45,0.6830189931850544,0.09004502251125562,100
46,1.5524812116366773,0.09204602301150575,100
47,1.095926261133843,0.09404702351175587,100
48,-0.13856874660674862,0.09604802401200599,100
49,-0.5246393402405609,0.09804902451225612,100
50,0.3933671236414321,0.10005002501250625,100
51,1.2706561912231478,0.10205102551275637,100
52,0.82253785254195,0.10405202601300649,100
53,-0.39818182835534977,0.10605302651325663,100
54,-0.765391949023108,0.10805402701350675,100
55,0.17154683338497867,0.11005502751375687,100
56,1.0648602037338346,0.11205602801400699,100
57,0.6328800428769822,0.11405702851425711,100
58,-0.5669084208345807,0.11605802901450725,100
59,-0.908705049720679,0.11805902951475737,100
60,0.053074045782902535,0.1200600300150075,100
61,0.9676539487099554,0.12206103051525762,100
62,0.5563708759092608,0.12406203101550775,100
63,-0.6186424937737905,0.12606303151575787,100
64,-0.9319348954982554,0.128064032016008,100
65,0.056999944536927916,0.13006503251625812,100
66,0.9943864789552341,0.13206603301650824,100
67,0.6045689825859893,0.13406703351675836,100
68,-0.5456823656157327,0.13606803401700848,100
69,-0.8312810902916604,0.13806903451725863,100
70,0.18320179454554353,0.14007003501750875,100
71,1.1410126769263769,0.14207103551775888,100
72,0.7695301426607459,0.144072036018009,100
73,-0.35982569715597834,0.14607303651825912,100
74,-0.6223269016860085,0.14807403701850924,100
75,0.41240038687844216,0.15007503751875936,100
76,1.3846683582108348,0.15207603801900949,100
77,1.0249367714485798,0.1540770385192596,100
78,-0.09069205398085034,0.15607803901950976,100
79,-0.3378234256696953,0.15807903951975988,100
80,0.7089016522754843,0.16008004002001,100
81,1.6869220493270394,0.16208104052026012,100
82,1.329841342279508,0.16408204102051024,100
83,0.2184908406476954,0.16608304152076037,100
84,-0.023029513910445554,0.1680840420210105,100
85,1.025676517888904,0.1700850425212606,100
86,1.9992456953454274,0.17208604302151073,100
87,1.6344967849030607,0.17408704352176088,100
88,0.5170439851916715,0.176088044022011,100
89,0.27073651608109073,0.17808904452226113,100
90,1.3110638757369246,0.18009004502251125,100
91,2.2699341228392007,0.18209104552276137,100
92,1.8874530237406133,0.1840920460230115,100
93,0.7540702833710479,0.1860930465232616,100
94,0.4934254989242277,0.18809404702351173,100
95,1.5161528778966593,0.19009504752376186,100
96,2.4514989462585235,0.19209604802401198,100
97,2.0429203598976136,0.19409704852426213,100
98,0.8857454364789235,0.19609804902451225,100
99,0.6034342676061442,0.19809904952476237,100
100,1.6018048256607649,0.2001000500250125,100
101,2.507495467132616,0.20210105052526262,100
102,2.0673624534304924,0.20410205102551274,100
103,0.8816394090982859,0.20610305152576286,100
104,0.5736195443236218,0.20810405202601298,100
105,1.5443251736298964,0.2101050525262631,100
106,2.4178204212178085,0.21210605302651325,100
107,1.9443895692211584,0.21410705352676337,100
108,0.729177227337066,0.2161080540270135,100
109,0.39530080170322157,0.21810905452726362,100
110,1.338985566586615,0.22011005502751374,100
111,2.1817330359944673,0.22211105552776386,100
112,1.6772613470844986,0.22411205602801398,100
113,0.4356090990760546,0.2261130565282641,100
114,0.0796863980340764,0.22811405702851423,100
115,1.0008977464269213,0.23011505752876438,100
116,1.8181716048501992,0.2321160580290145,100
117,1.2886441067138161,0.23411705852926462,100
118,0.027209692246068506,0.23611805902951474,100
119,-0.3434807564762146,0.23811905952976486,100
120,0.5631131680968355,0.240120060030015,100
121,1.3633177185347207,0.2421210605302651,100
122,0.8176534040517163,0.24412206103051523,100
123,-0.45418430881296434,0.24612306153076535,100
124,-0.8298710973612093,0.2481240620310155,100
125,0.07221195374633184,0.2501250625312656,100
126,0.8657470100193436,0.25212606303151575,100
127,0.31459399705421753,0.25412706353176584,100
128,-0.9568152511012031,0.256128064032016,100
129,-1.3265585353999727,0.25812906453226614,100
130,-0.41800240212351725,0.26013006503251623,100
131,0.3798444025366828,0.2621310655327664,100
132,-0.1658670663069619,0.2641320660330165,100
133,-1.426034911137723,0.2661330665332666,100
134,-1.7792145102080397,0.2681340670335167,100
135,-0.8538199804357264,0.27013506753376687,100
136,-0.04159427243657898,0.27213606803401696,100
137,-0.572138341367328,0.2741370685342671,100
138,-1.8117397520099545,0.27613806903451726,100
139,-2.139498478423043,0.27813906953476736,100
140,-1.1889282788028457,0.2801400700350175,100
141,-0.3545380841007455,0.2821410705352676,100
142,-0.8627111058476468,0.28414207103551775,100
143,-2.0751696541925453,0.28614307153576785,100
144,-2.3716097426305147,0.288144072036018,100
145,-1.3906800286714671,0.2901450725362681,100
146,-0.5296693125303734,0.29214607303651824,100
147,-1.0117544844552644,0.2941470735367684,100
148,-2.19411818388214,0.2961480740370185,100
149,-2.457083380783058,0.29814907453726863,100
150,-1.4444476587951693,0.3001500750375187,100
151,-0.556271828989334,0.3021510755377689,100
152,-1.0125157785709096,0.30415207603801897,100
153,-2.165825679182338,0.3061530765382691,100
154,-2.3971597796798747,0.3081540770385192,100
155,-1.3554559431479092,0.31015507753876936,100
156,-0.44351657750353557,0.3121560780390195,100
157,-0.8780516111787247,0.3141570785392696,100
158,-2.0071520392542954,0.31615807903951976,100
159,-2.212398223139888,0.31815907953976985,100
160,-1.1478387215813382,0.32016008004002,100
161,-0.21896692676502844,0.3221610805402701,100
162,-0.6391905427192579,0.32416208104052024,100
163,-1.7520083215757913,0.32616308154077034,100
164,-1.9395922061501905,0.3281640820410205,100
165,-0.8610556004781674,0.33016508254127064,100
166,0.07548273954227816,0.33216608304152073,100
167,-0.34001677110845846,0.3341670835417709,100
168,-1.4464113563806076,0.336168084042021,100
169,-1.6264232063105772,0.3381690845422711,100
170,-0.5441754009337272,0.3401700850425212,100
171,0.38966127460985445,0.34217108554277137,100
172,-0.031512720893877466,0.34417208604302146,100
173,-1.1418594392344354,0.3461730865432716,100
